0.0102 0.00404803 0.0023 0.178797 30.6943 0.184067 1.2297 101332.1172 1852.17 0.855138 432.46 0.786712 -0.758244 432.46
0.0106 0.00404803 0.0023 0.177117 30.4082 0.071599 1.32615 101331.5547 1872.41 0.884595 255.579 0.942964 -0.482143 255.579
0.011 0.00404803 0.0023 0.175975 30.2385 -0.0206106 1.2742 101331.0156 1887.14 0.901812 163.848 1.04296 -0.351325 163.848
0.0114 0.00404803 0.0023 0.175096 30.1473 -0.0802742 1.14288 101330.1484 1898.81 0.9127 116.772 1.0674 -0.296828 116.772
0.0118 0.00404803 0.0023 0.174385 30.0927 -0.0902085 1.03555 101329.6406 1908.35 0.920199 90.2171 1.07112 -0.181536 90.2171
0.0122 0.00404803 0.0023 0.173786 30.0369 0.0344641 0.964916 101328.8906 1916.43 0.925817 73.308 1.07494 -0.0261739 73.308
0.0126 0.00404803 0.0023 0.173231 29.9601 0.215322 0.933772 101328.4531 1923.93 0.930438 61.5305 1.10415 0.19872 61.5305
0.013 0.00404803 0.0023 0.172681 29.9069 0.521576 0.8632 101327.8516 1931.36 0.934559 52.6346 1.07813 0.302042 52.6346
0.0134 0.00404803 0.0023 0.172125 29.8223 0.71202 0.766348 101326.6094 1938.88 0.938486 44.7772 1.00094 0.318491 44.7772
0.0138 0.00404803 0.0023 0.171555 29.8482 0.9372 0.631784 101326.6406 1946.63 0.942196 38.2507 0.894122 0.251691 38.2507
0.0142 0.00404803 0.0023 0.170905 29.8071 0.939192 0.458163 101323.6953 1955.39 0.946004 32.3102 0.68913 0.0681795 32.3102
0.0002 0.00418438 0.0023 0.423215 36.4169 0.9476 -2.83281 101291.7891 803.409 0.00181547 0.0183261 5.81247 -96.7308 0.0183261
0.0006 0.00418438 0.0023 0.407432 30.4408 1.75367 -1.2518 101269.1406 831.607 0.0162282 0.912945 5.58192 -18.6461 0.912945
0.001 0.00418438 0.0023 0.393033 29.1708 3.16559 -5.38038 101286.9062 860.68 0.0317921 2.59127 3.64273 -8.25795 2.59127
0.0014 0.00418438 0.0023 0.393803 30.1502 4.16326 -6.34078 101274.2031 858.968 0.030861 2.47817 7.64789 20.7869 2.47817
0.0018 0.00418438 0.0023 0.395828 30.8848 4.37632 -1.13146 101297.2812 854.958 0.0286866 2.21956 11.4215 60.2867 2.21956
0.0022 0.00418438 0.0023 0.360101 30.6513 2.62104 4.05332 101298.8906 936.398 0.0745829 9.79442 7.31414 14.2144 9.79442
0.0026 0.00418438 0.0023 0.303085 29.0112 0.60055 3.98472 101309.7188 1106.72 0.180656 54.2867 3.37397 -18.2415 54.2867
0.003 0.00418438 0.0023 0.263329 27.3113 -0.889408 1.96201 101305.6875 1268.44 0.292762 174.941 4.25288 -8.9337 174.941
0.0034 0.00418438 0.0023 0.243648 26.2536 -1.27172 0.960354 101308.0469 1367.7 0.367178 308.145 4.41983 -0.331048 308.145
0.0038 0.00418438 0.0023 0.234412 26.2528 -1.24348 0.925344 101307.8750 1419.9 0.4082 397.25 4.12322 -1.50211 397.25
0.0042 0.00418438 0.0023 0.228549 26.9075 -1.35185 0.799908 101311.6562 1455.25 0.436799 464.493 3.72977 -6.07787 464.493
0.0046 0.00418438 0.0023 0.224343 27.72 -1.76394 0.674844 101315.4453 1481.74 0.458684 517.826 3.73621 -7.38974 517.826
0.005 0.00418438 0.0023 0.223754 28.2379 -1.98637 0.892585 101320.9531 1485.6 0.461912 525.787 4.22145 -3.48711 525.787
0.0054 0.00418438 0.0023 0.228917 28.4257 -1.56956 1.29977 101326.5547 1453.18 0.435112 460.449 4.68708 2.21698 460.449
0.0058 0.00418438 0.0023 0.239813 28.4972 -0.462579 1.54575 101332.4844 1389.22 0.383887 343.098 4.69232 5.46495 343.098
0.0062 0.00418438 0.0023 0.252771 28.7058 0.867368 1.58771 101337.6250 1320.19 0.331045 238.447 4.0822 4.62423 238.447
0.0066 0.00418438 0.0023 0.261633 29.0877 1.8735 1.4907 101341.1484 1276.84 0.298925 184.413 3.09248 1.87731 184.413
0.007 0.00418438 0.0023 0.262974 29.5612 2.38682 1.18357 101342.5469 1270.55 0.294309 177.303 2.19474 0.0784454 177.303
0.0074 0.00418438 0.0023 0.257742 30.0478 2.55584 0.665701 101342.5000 1295.55 0.312704 206.746 1.59532 -0.472831 206.746
0.0078 0.00418438 0.0023 0.247553 30.5025 2.51026 0.160129 101341.5625 1347.21 0.351466 276.653 1.06486 -0.770143 276.653
0.0082 0.00418438 0.0023 0.23294 30.873 2.26052 -0.0887874 101340.4609 1429.04 0.415527 414.124 0.536896 -1.14535 414.124
0.0086 0.00418438 0.0023 0.215248 31.1265 1.85841 -0.0292826 101338.7969 1542.75 0.510663 646.302 0.353793 -1.47175 646.302
0.009 0.00418438 0.0023 0.198496 31.2283 1.42792 0.222543 101336.5469 1669.04 0.627482 885.838 0.518882 -1.63328 885.838
0.0094 0.00418438 0.0023 0.186978 31.1137 1.00791 0.558566 101334.1094 1769.5 0.736965 896.691 0.687912 -1.54702 896.691
0.0098 0.00418438 0.0023 0.181127 30.7825 0.639048 0.895586 101332.7969 1826.79 0.81524 651.872 0.858906 -1.2149 651.872
0.0102 0.00418438 0.0023 0.178412 30.4004 0.406041 1.11854 101332.2500 1856.64 0.862072 390.415 1.03133 -0.757406 390.415
0.0106 0.00418438 0.0023 0.176861 30.1111 0.269183 1.16451 101331.6016 1875.66 0.888759 231.902 1.15639 -0.439319 231.902
0.011 0.00418438 0.0023 0.175765 29.9448 0.159587 1.08209 101330.9922 1889.91 0.904605 150.796 1.21663 -0.312596 150.796
0.0114 0.00418438 0.0023 0.174904 29.8592 0.0874884 0.950343 101330.1719 1901.38 0.914776 109.192 1.20913 -0.280492 109.192
0.0118 0.00418438 0.0023 0.174214 29.8115 0.0650115 0.864555 101329.6719 1910.66 0.921851 85.0546 1.19891 -0.172059 85.0546
0.0122 0.00418438 0.0023 0.173629 29.7627 0.177635 0.828539 101328.8750 1918.56 0.927186 69.6139 1.19478 -0.0231048 69.6139
0.0126 0.00418438 0.0023 0.173076 29.6955 0.331069 0.831991 101328.4531 1926.03 0.9316 59.0224 1.21666 0.211157 59.0224
0.013 0.00418438 0.0023 0.172552 29.6551 0.611317 0.79146 101327.9219 1933.12 0.935535 50.5285 1.18302 0.313894 50.5285
0.0134 0.00418438 0.0023 0.171999 29.5898 0.768601 0.714823 101326.6562 1940.59 0.939304 43.3373 1.09936 0.323703 43.3373
0.0138 0.00418438 0.0023 0.171451 29.6343 0.963515 0.595449 101326.6406 1948.05 0.942875 37.0562 1.00173 0.258902 37.0562
0.0142 0.00418438 0.0023 0.17081 29.6194 0.96151 0.427787 101323.9375 1956.69 0.946555 31.486 0.813186 0.0713013 31.486
0.0002 0.00432697 0.0023 0.414263 32.2351 3.17278 -2.65135 101331.4844 819.248 0.00982406 0.402843 12.1617 -90.5821 0.402843
0.0006 0.00432697 0.0023 0.379198 29.6265 2.70673 -0.31822 101273.8906 890.672 0.0483967 4.9202 2.80513 -8.44004 4.9202
0.001 0.00432697 0.0023 0.356668 29.4403 2.71556 -4.91425 101294.8359 945.07 0.079676 10.9435 1.25983 -19.2798 10.9435
0.0014 0.00432697 0.0023 0.361375 30.6126 3.43397 -5.70708 101275.1953 932.998 0.0725923 9.35801 7.31893 13.3028 9.35801
0.0018 0.00432697 0.0023 0.366307 30.9699 4.1054 -0.492831 101294.7969 921.04 0.0656583 7.94788 11.0219 54.0926 7.94788
0.0022 0.00432697 0.0023 0.328465 29.9589 2.93044 4.04923 101293.9375 1023.52 0.127296 25.7499 6.94522 1.36392 25.7499
0.0026 0.00432697 0.0023 0.274307 27.7165 1.12364 3.44106 101303.3125 1219.14 0.257309 126.606 4.31252 -25.6876 126.606
0.003 0.00432697 0.0023 0.239733 25.8112 -0.487325 1.39387 101299.0625 1389.23 0.383893 343.111 4.54865 -11.8962 343.111
0.0034 0.00432697 0.0023 0.223609 24.7959 -0.992664 0.474229 101301.2344 1486.25 0.462457 527.133 4.35956 -1.35058 527.133
0.0038 0.00432697 0.0023 0.216501 24.8602 -0.998007 0.444695 101301.6250 1533.55 0.502674 626.685 4.11063 -0.697722 626.685
0.0042 0.00432697 0.0023 0.212494 25.5312 -1.03651 0.35354 101305.8438 1561.65 0.527265 686.476 3.86429 -3.75694 686.476
0.0046 0.00432697 0.0023 0.210066 26.3248 -1.3282 0.249049 101310.5781 1579.24 0.542952 723.355 3.89894 -5.13356 723.355
0.005 0.00432697 0.0023 0.210475 26.8515 -1.46306 0.400057 101317.3047 1576.36 0.540362 717.394 4.29956 -2.51048 717.394
0.0054 0.00432697 0.0023 0.215197 27.1138 -1.05801 0.709453 101324.2188 1542.89 0.510784 646.597 4.70307 1.93548 646.597
0.0058 0.00432697 0.0023 0.224187 27.3292 -0.0531261 0.910841 101331.2812 1482.96 0.459707 520.35 4.71316 4.70969 520.35
0.0062 0.00432697 0.0023 0.234748 27.7219 1.15458 0.968712 101336.9766 1418.33 0.40694 394.348 4.19271 4.09151 394.348
0.0066 0.00432697 0.0023 0.242619 28.3033 2.08961 0.929683 101340.7812 1373.76 0.371844 317.698 3.34385 1.68821 317.698
0.007 0.00432697 0.0023 0.245263 28.9648 2.59503 0.724483 101342.3906 1359.42 0.360795 295.075 2.52387 -0.0474362 295.075
0.0074 0.00432697 0.0023 0.242709 29.5992 2.78989 0.340597 101342.4141 1373.28 0.371478 316.948 1.8887 -0.667711 316.948
0.0078 0.00432697 0.0023 0.235291 30.1466 2.77343 -0.026332 101341.4609 1415.21 0.404451 388.68 1.33738 -0.99212 388.68
0.0082 0.00432697 0.0023 0.223029 30.557 2.54869 -0.165038 101340.3906 1490.55 0.466052 535.998 0.912471 -1.39285 535.998
0.0086 0.00432697 0.0023 0.207812 30.8075 2.16623 -0.0452232 101338.7656 1596.29 0.558393 758.315 0.805096 -1.71951 758.315
0.009 0.00432697 0.0023 0.193923 30.8748 1.73307 0.223679 101336.6484 1707.39 0.666708 924.824 0.895675 -1.86917 924.824
0.0094 0.00432697 0.0023 0.184802 30.7171 1.27429 0.544448 101334.3281 1790.13 0.763177 843.195 1.0216 -1.78355 843.195
0.0098 0.00432697 0.0023 0.180218 30.3641 0.866874 0.831243 101333.0547 1836.41 0.830206 575.513 1.17048 -1.34613 575.513
0.0102 0.00432697 0.0023 0.177948 29.9862 0.610969 0.98769 101332.3984 1862.18 0.870366 339.985 1.31185 -0.757787 339.985
0.0106 0.00432697 0.0023 0.176543 29.7114 0.455366 0.978888 101331.6719 1879.74 0.893716 204.726 1.39213 -0.401761 204.726
0.011 0.00432697 0.0023 0.175493 29.5598 0.330333 0.869494 101331.0625 1893.53 0.907939 136.592 1.40833 -0.280387 136.592
0.0114 0.00432697 0.0023 0.174676 29.4876 0.250494 0.741632 101330.2891 1904.45 0.917249 100.167 1.36969 -0.262268 100.167
0.0118 0.00432697 0.0023 0.174011 29.451 0.219915 0.680869 101329.6875 1913.41 0.923821 78.8973 1.34756 -0.15373 78.8973
0.0122 0.00432697 0.0023 0.173441 29.4122 0.321837 0.679001 101328.9219 1921.1 0.928824 65.191 1.33555 -0.00997651 65.191
0.0126 0.00432697 0.0023 0.172889 29.358 0.448484 0.713815 101328.5156 1928.55 0.933 55.9995 1.34821 0.225934 55.9995
0.013 0.00432697 0.0023 0.172394 29.3329 0.702829 0.700107 101328.0156 1935.27 0.936727 47.9536 1.30638 0.317724 47.9536
0.0134 0.00432697 0.0023 0.171841 29.2888 0.822396 0.64305 101326.7656 1942.73 0.940329 41.5354 1.21361 0.311845 41.5354
0.0138 0.00432697 0.0023 0.171303 29.3524 0.984772 0.54062 101326.6484 1950.05 0.94375 35.6827 1.12818 0.25495 35.6827
0.0142 0.00432697 0.0023 0.170683 29.3637 0.977754 0.383929 101324.1406 1958.43 0.947287 30.3911 0.959917 0.0719966 30.3911
0.0002 0.0044772 0.0023 0.380449 25.9457 4.00833 -2.33718 101361.1875 888.594 0.0472343 4.74374 14.4667 -28.6247 4.74374
0.0006 0.0044772 0.0023 0.327049 28.7094 2.44172 -0.329497 101282.5703 1027.71 0.129908 26.7983 4.73327 -19.3404 26.7983
0.001 0.0044772 0.0023 0.306268 29.9403 1.87588 -4.99208 101293.5000 1095.39 0.17322 49.3912 3.27281 -10.503 49.3912
0.0014 0.0044772 0.0023 0.317135 30.4749 2.74496 -5.03118 101274.3906 1058.76 0.149544 35.8188 7.62591 18.7394 35.8188
0.0018 0.0044772 0.0023 0.325623 29.8018 4.08036 0.137346 101288.6719 1032.13 0.132687 27.9972 10.6609 37.574 27.9972
0.0022 0.0044772 0.0023 0.291474 28.0155 3.44745 3.69286 101287.8047 1149.23 0.209017 76.2037 7.23023 -16.0314 76.2037
0.0026 0.0044772 0.0023 0.246348 25.6751 1.68952 2.61849 101295.0078 1353 0.355861 285.074 5.18286 -30.2792 285.074
0.003 0.0044772 0.0023 0.219239 23.9745 -0.108128 0.800939 101291.8906 1514.83 0.486586 586.905 4.5288 -13.3921 586.905
0.0034 0.0044772 0.0023 0.207154 23.1965 -0.746332 0.0905093 101294.1406 1600.53 0.562274 766.792 4.19473 -2.21385 766.792
0.0038 0.0044772 0.0023 0.202141 23.3674 -0.791458 0.0822767 101295.2656 1639.1 0.598348 839.18 4.10219 -0.289782 839.18
0.0042 0.0044772 0.0023 0.199667 24.0462 -0.764752 -0.0189521 101299.6562 1658.92 0.617507 871.271 4.01386 -1.93934 871.271
0.0046 0.0044772 0.0023 0.198541 24.814 -0.923824 -0.154562 101305.2891 1668.17 0.626625 884.596 4.06475 -3.00388 884.596
0.005 0.0044772 0.0023 0.199488 25.3609 -0.948453 -0.109069 101313.2578 1660.59 0.619144 873.756 4.34869 -1.25176 873.756
0.0054 0.0044772 0.0023 0.203417 25.7154 -0.53096 0.0736118 101321.6641 1629.51 0.589235 822.248 4.63471 1.96934 822.248
0.0058 0.0044772 0.0023 0.210269 26.0802 0.379171 0.211019 101329.9844 1578.05 0.541884 720.897 4.61436 4.04411 720.897
0.0062 0.0044772 0.0023 0.218204 26.6437 1.4534 0.278081 101336.3281 1522.44 0.493106 603.057 4.1841 3.53872 603.057
0.0066 0.0044772 0.0023 0.224407 27.3918 2.30402 0.295908 101340.4766 1481.69 0.45864 517.718 3.50829 1.56636 517.718
0.007 0.0044772 0.0023 0.227156 28.2007 2.79717 0.196574 101342.2500 1464.33 0.444258 482.547 2.83298 0.0308714 482.547
0.0074 0.0044772 0.0023 0.22608 28.9492 3.01842 -0.028881 101342.2266 1471.08 0.449834 496.133 2.26107 -0.62715 496.133
0.0078 0.0044772 0.0023 0.220788 29.5717 3.02892 -0.222726 101341.2812 1505.23 0.478422 566.645 1.77697 -1.05662 566.645
0.0082 0.0044772 0.0023 0.211211 30.0202 2.82112 -0.227405 101340.1875 1571.37 0.535908 706.942 1.44305 -1.57362 706.942
0.0086 0.0044772 0.0023 0.19942 30.2739 2.44131 -0.0406316 101338.5234 1661.54 0.620081 875.114 1.32667 -1.99214 875.114
0.009 0.0044772 0.0023 0.189129 30.3148 1.98389 0.24026 101336.6719 1749.73 0.71342 923.158 1.34433 -2.20494 923.158
0.0094 0.0044772 0.0023 0.182623 30.1293 1.48658 0.530199 101334.6562 1811.54 0.792609 749.5 1.41738 -2.08117 749.5
0.0098 0.0044772 0.0023 0.179272 29.7805 1.06025 0.750003 101333.3281 1846.8 0.846672 482.839 1.52588 -1.46051 482.839
0.0102 0.0044772 0.0023 0.17742 29.4327 0.793482 0.830219 101332.5938 1868.64 0.879572 284.763 1.61796 -0.746397 284.763
0.0106 0.0044772 0.0023 0.176158 29.1911 0.624186 0.767004 101331.8594 1884.75 0.899329 175.832 1.64359 -0.366812 175.832
0.011 0.0044772 0.0023 0.175182 29.0674 0.490114 0.636086 101331.1328 1897.68 0.911765 120.291 1.61284 -0.25538 120.291
0.0114 0.0044772 0.0023 0.174395 29.0171 0.406669 0.520242 101330.4531 1908.24 0.920118 90.4721 1.54705 -0.245686 90.4721
0.0118 0.0044772 0.0023 0.173752 28.997 0.371254 0.487841 101329.7969 1916.91 0.926122 72.484 1.51662 -0.130013 72.484
0.0122 0.0044772 0.0023 0.17319 28.9713 0.463718 0.519195 101329.0000 1924.5 0.930753 60.8523 1.49611 0.00856543 60.8523
0.0126 0.0044772 0.0023 0.17267 28.9342 0.565522 0.58154 101328.6406 1931.53 0.934654 52.43 1.49712 0.241874 52.43
0.013 0.0044772 0.0023 0.172176 28.9264 0.792857 0.590471 101327.9688 1938.22 0.938167 45.3374 1.44528 0.311698 45.3374
0.0134 0.0044772 0.0023 0.171649 28.9074 0.871915 0.553334 101326.8594 1945.34 0.94158 39.3354 1.34286 0.278431 39.3354
0.0138 0.0044772 0.0023 0.171113 28.9894 0.999656 0.468185 101326.7188 1952.63 0.944841 34.0504 1.27165 0.237527 34.0504
0.0142 0.0044772 0.0023 0.17052 29.0261 0.987449 0.327192 101324.4844 1960.66 0.94822 29.0075 1.12736 0.0694751 29.0075
0.0002 0.00463646 0.0023 0.303596 21.0273 3.89689 -3.50391 101365.4375 1105.5 0.179857 53.7608 16.632 37.0567 53.7608
0.0006 0.00463646 0.0023 0.264075 26.3922 0.774493 -1.79548 101277.4844 1264.62 0.289986 170.853 12.0819 -58.8062 170.853
0.001 0.00463646 0.0023 0.257017 27.7579 1.16569 -5.42506 101295.3281 1298.51 0.314888 210.331 12.6278 16.2514 210.331
0.0014 0.00463646 0.0023 0.272677 27.823 2.59532 -3.97055 101274.5625 1225.87 0.262089 132.555 13.7709 39.138 132.555
0.0018 0.00463646 0.0023 0.281415 26.6359 4.48544 0.722208 101285.3594 1189.05 0.236256 102.487 12.3702 24.1356 102.487
0.0022 0.00463646 0.0023 0.254506 24.9122 4.02461 2.99169 101283.0000 1310.78 0.324003 225.915 8.07893 -26.5982 225.915
0.0026 0.00463646 0.0023 0.221649 23.1382 2.11265 1.63322 101288.3281 1498.81 0.472997 553.197 5.52373 -29.9648 553.197
0.003 0.00463646 0.0023 0.202806 21.9775 0.17091 0.244335 101285.9062 1633.73 0.593238 829.703 4.32167 -13.3017 829.703
0.0034 0.00463646 0.0023 0.194782 21.5223 -0.548812 -0.212288 101287.7891 1699.25 0.658174 919.03 4.0867 -2.73194 919.03
0.0038 0.00463646 0.0023 0.191656 21.7904 -0.625069 -0.220596 101289.0781 1726.33 0.687069 931.598 4.17525 0.0158749 931.598
0.0042 0.00463646 0.0023 0.190338 22.4598 -0.540139 -0.364386 101293.3594 1738.11 0.700151 929.91 4.21633 -0.418665 929.91
0.0046 0.00463646 0.0023 0.190019 23.202 -0.569085 -0.558258 101299.7344 1741.07 0.703486 928.868 4.27307 -0.936592 928.868
0.005 0.00463646 0.0023 0.191077 23.7831 -0.470651 -0.623654 101308.8125 1731.78 0.693086 931.378 4.43093 0.333266 931.378
0.0054 0.00463646 0.0023 0.193995 24.2426 -0.0214239 -0.561725 101318.7344 1706.47 0.665741 924.283 4.56703 2.50762 924.283
0.0058 0.00463646 0.0023 0.198708 24.7544 0.810591 -0.483437 101328.2812 1667.17 0.62564 883.169 4.48299 3.78828 883.169
0.0062 0.00463646 0.0023 0.20407 25.4615 1.75547 -0.40644 101335.4922 1624.66 0.584675 813.28 4.12374 3.2182 813.28
0.0066 0.00463646 0.0023 0.208389 26.3313 2.51685 -0.332542 101340.0156 1592.02 0.554507 749.629 3.61383 1.61971 749.629
0.007 0.00463646 0.0023 0.210579 27.2401 2.99078 -0.32185 101341.7969 1575.97 0.540015 716.595 3.1059 0.331007 716.595
0.0074 0.00463646 0.0023 0.210145 28.0667 3.22934 -0.377716 101342.0000 1579.13 0.54286 723.144 2.65948 -0.366056 723.144
0.0078 0.00463646 0.0023 0.206507 28.7443 3.25459 -0.38543 101341.0000 1606.12 0.567417 777.887 2.27817 -1.00506 777.887
0.0082 0.00463646 0.0023 0.199721 29.2256 3.0454 -0.254717 101339.8594 1659.12 0.61771 871.596 1.99767 -1.77962 871.596
0.0086 0.00463646 0.0023 0.191635 29.4851 2.64587 -0.0104797 101338.3594 1727.34 0.688162 931.749 1.85499 -2.3995 931.749
0.009 0.00463646 0.0023 0.184902 29.5111 2.15206 0.265993 101336.6562 1789.21 0.761964 846.266 1.81923 -2.66017 846.266
0.0094 0.00463646 0.0023 0.180699 29.3242 1.63385 0.502917 101334.8672 1831.33 0.822253 617.054 1.84614 -2.34816 617.054
0.0098 0.00463646 0.0023 0.178341 29.0114 1.21278 0.637774 101333.5625 1857.5 0.863399 382.337 1.90368 -1.49888 382.337
0.0102 0.00463646 0.0023 0.176832 28.7207 0.94692 0.638299 101332.7500 1876.05 0.889238 229.277 1.9342 -0.711005 229.277
0.0106 0.00463646 0.0023 0.175698 28.5329 0.770287 0.527149 101332.0000 1890.82 0.905442 147.227 1.90073 -0.338385 147.227
0.011 0.00463646 0.0023 0.174789 28.4508 0.634246 0.385752 101331.2734 1902.96 0.916045 104.56 1.82637 -0.236411 104.56
0.0114 0.00463646 0.0023 0.174059 28.4293 0.552283 0.290452 101330.5703 1912.79 0.923375 80.291 1.73918 -0.232031 80.291
0.0118 0.00463646 0.0023 0.173451 28.4296 0.515376 0.290121 101329.9609 1921 0.928759 65.3681 1.70238 -0.104688 65.3681
0.0122 0.00463646 0.0023 0.172894 28.4226 0.600363 0.352451 101329.1641 1928.51 0.932978 56.0472 1.67129 0.0264548 56.0472
0.0126 0.00463646 0.0023 0.172416 28.4079 0.677656 0.437295 101328.7500 1934.99 0.936573 48.2878 1.66026 0.251497 48.2878
0.013 0.00463646 0.0023 0.171914 28.4207 0.87577 0.464364 101328.1484 1941.78 0.939871 42.3403 1.59706 0.29016 42.3403
0.0134 0.00463646 0.0023 0.17142 28.4295 0.914535 0.444914 101327.0781 1948.47 0.943078 36.6999 1.48561 0.220288 36.6999
0.0138 0.00463646 0.0023 0.170881 28.5304 1.00572 0.377844 101326.8281 1955.78 0.946171 32.0615 1.43146 0.203117 32.0615
0.0142 0.00463646 0.0023 0.170295 28.591 0.988538 0.255934 101324.7578 1963.72 0.949377 27.4856 1.31389 0.0630329 27.4856
0.0002 0.00480613 0.0023 0.221296 15.3058 3.3848 -5.05022 101315.5234 1501.52 0.475283 558.863 15.0468 47.0761 558.863
0.0006 0.00480613 0.0023 0.216467 18.4762 -1.07341 -3.19587 101286.1172 1533.55 0.502675 626.688 14.9697 -60.1722 626.688
0.001 0.00480613 0.0023 0.22118 20.3955 0.662343 -4.62447 101287.0391 1501.87 0.475578 559.595 18.0752 50.7307 559.595
0.0014 0.00480613 0.0023 0.236546 21.3509 2.73198 -2.0917 101270.5781 1406.98 0.397905 373.932 16.937 54.7077 373.932
0.0018 0.00480613 0.0023 0.241516 21.3337 4.86631 1.10483 101276.5234 1378.99 0.375878 325.959 12.7041 16.3398 325.959
0.0022 0.00480613 0.0023 0.222767 20.8434 4.25597 1.94328 101276.0312 1491.34 0.466706 537.612 8.02692 -27.1705 537.612
0.0026 0.00480613 0.0023 0.202263 20.2459 2.21883 0.652478 101280.3984 1637.9 0.597207 837.063 5.24372 -25.897 837.063
0.003 0.00480613 0.0023 0.191047 19.8102 0.29197 -0.219404 101279.5859 1731.56 0.692837 931.399 4.08986 -12.209 931.399
0.0034 0.00480613 0.0023 0.186498 19.7108 -0.425098 -0.465384 101281.0938 1773.07 0.741373 889.628 4.08095 -2.84507 889.628
0.0038 0.00480613 0.0023 0.184831 20.0751 -0.51306 -0.506724 101282.4766 1788.94 0.761606 847.171 4.29939 0.35321 847.171
0.0042 0.00480613 0.0023 0.184255 20.7413 -0.381738 -0.708697 101286.5000 1794.58 0.769081 827.333 4.42242 0.847969 827.333
0.0046 0.00480613 0.0023 0.184325 21.4722 -0.293804 -0.958512 101293.6094 1794.03 0.768346 829.374 4.47887 0.88386 829.374
0.005 0.00480613 0.0023 0.185207 22.1068 -0.0758359 -1.11048 101303.8281 1785.71 0.757392 857.354 4.53271 1.9143 857.354
0.0054 0.00480613 0.0023 0.187116 22.6804 0.414686 -1.13804 101315.1875 1767.88 0.734982 899.721 4.53332 3.31238 899.721
0.0058 0.00480613 0.0023 0.189974 23.327 1.1865 -1.09845 101326.1406 1741.92 0.704449 928.484 4.38544 3.91759 928.484
0.0062 0.00480613 0.0023 0.193147 24.1461 2.01948 -1.00414 101334.1641 1714.05 0.673779 928.382 4.08315 3.21321 928.382
0.0066 0.00480613 0.0023 0.195745 25.0945 2.70039 -0.870798 101339.2656 1691.93 0.650609 912.544 3.71971 1.88359 912.544
0.007 0.00480613 0.0023 0.197151 26.0578 3.14967 -0.746954 101341.1875 1680.2 0.638656 899.973 3.3766 0.778122 899.973
0.0074 0.00480613 0.0023 0.196931 26.9257 3.38824 -0.635161 101341.3906 1682.03 0.640516 902.062 3.06864 -0.0509844 902.062
0.0078 0.00480613 0.0023 0.194618 27.636 3.40428 -0.472559 101340.4531 1701.5 0.660524 920.809 2.77911 -1.04524 920.809
0.0082 0.00480613 0.0023 0.190391 28.1386 3.17144 -0.231925 101339.4297 1738.4 0.700484 929.806 2.52689 -2.19144 929.806
0.0086 0.00480613 0.0023 0.18557 28.404 2.73829 0.0420047 101338.1094 1782.84 0.753691 865.799 2.3628 -2.98873 865.799
0.009 0.00480613 0.0023 0.181667 28.4348 2.2196 0.283684 101336.6250 1821.28 0.8069 690.412 2.29064 -3.09429 690.412
0.0094 0.00480613 0.0023 0.17911 28.2819 1.71131 0.440009 101335.0078 1848.67 0.849618 465.456 2.27561 -2.45212 465.456
0.0098 0.00480613 0.0023 0.177433 28.0414 1.31778 0.480225 101333.8359 1868.51 0.879392 285.834 2.27575 -1.42684 285.834
0.0102 0.00480613 0.0023 0.176186 27.8345 1.06402 0.405609 101333.0312 1884.41 0.89897 177.601 2.24087 -0.645745 177.601
0.0106 0.00480613 0.0023 0.175174 27.7188 0.889645 0.260635 101332.1172 1897.81 0.911889 119.76 2.15137 -0.318983 119.76
0.011 0.00480613 0.0023 0.174335 27.6893 0.757044 0.124327 101331.3203 1909.06 0.92071 88.6209 2.04257 -0.233388 88.6209
0.0114 0.00480613 0.0023 0.173653 27.704 0.681025 0.0608249 101330.5156 1918.27 0.927 70.1145 1.94202 -0.220731 70.1145
0.0118 0.00480613 0.0023 0.17306 27.7312 0.649091 0.0948359 101330.0000 1926.28 0.931742 58.7163 1.90034 -0.0748705 58.7163
0.0122 0.00480613 0.0023 0.172556 27.7483 0.727416 0.184379 101329.2500 1933.09 0.935518 50.5649 1.85743 0.0371519 50.5649
0.0126 0.00480613 0.0023 0.17208 27.7603 0.7796 0.285092 101328.8125 1939.55 0.938803 44.219 1.83264 0.245929 44.219
0.013 0.00480613 0.0023 0.171612 27.7973 0.94817 0.325043 101328.2969 1945.89 0.941839 38.879 1.75681 0.243048 38.879
0.0134 0.00480613 0.0023 0.171114 27.838 0.945438 0.321434 101327.2656 1952.63 0.94484 34.052 1.63811 0.131312 34.052
0.0138 0.00480613 0.0023 0.170606 27.9553 0.999888 0.272435 101326.7812 1959.54 0.947757 29.6874 1.60556 0.150572 29.6874
0.0142 0.00480613 0.0023 0.170025 28.0381 0.978697 0.173915 101325.1562 1967.41 0.950773 25.6495 1.51595 0.0513198 25.6495
0.0002 0.00498762 0.0023 0.18842 11.6749 1.60292 -4.87639 101305.5938 1755.68 0.720359 917.382 7.03598 3.70686 917.382
0.0006 0.00498762 0.0023 0.192256 12.2258 -2.09197 -2.87414 101280.4609 1720.92 0.68117 930.781 9.43629 -16.9699 930.781
0.001 0.00498762 0.0023 0.198678 13.613 0.0655315 -3.10356 101284.9766 1666.72 0.625199 882.531 13.9758 45.2023 882.531
0.0014 0.00498762 0.0023 0.209068 15.2132 2.55957 -0.876184 101269.1875 1585.92 0.548972 737.212 13.479 42.3936 737.212
