TITLE     = "Tetrahedral Test Case"
VARIABLES = "X(M)"
"Y(M)"
"Z(M)"
"U(M/S)"
"V(M/S)"
"W(M/S)"
"P(N/m2)"
"T(K)"
ZONE T="Tetrahedral Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=4500, Elements=21924, ZONETYPE=FETetrahedron
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE )
 1.206896529E-01 5.714285970E-01 1.111111119E-01 2.891284790E+02 1.604394341E+01 5.932143688E+00 2.637985000E+05 4.179115295E+02
 1.896551698E-01 5.714285970E-01 1.111111119E-01 2.824285278E+02 1.436910343E+01 6.068584919E+00 2.662916875E+05 4.201465454E+02
 2.586206794E-01 5.714285970E-01 1.111111119E-01 2.615863647E+02 1.354959202E+01 2.541130543E+00 2.423976094E+05 3.832719116E+02
 3.275862038E-01 5.714285970E-01 1.111111119E-01 2.274658966E+02 1.592274284E+01 -6.024222851E+00 2.005750625E+05 3.239896240E+02
 3.965517282E-01 5.714285970E-01 1.111111119E-01 2.899545288E+02 2.371499443E+01 -1.184037399E+01 2.322846406E+05 3.880046692E+02
 4.655172527E-01 5.714285970E-01 1.111111119E-01 3.181862793E+02 2.426384926E+01 -1.276559448E+01 2.142024375E+05 3.794037781E+02
 5.344827771E-01 5.714285970E-01 1.111111119E-01 1.558386078E+02 8.681805611E+00 -5.340099335E+00 9.455942188E+04 1.766759796E+02
 6.034482718E-01 5.714285970E-01 1.111111119E-01 9.969490814E+01 9.190120697E-01 1.987392902E+00 4.810500781E+04 9.820664215E+01
 6.724137664E-01 5.714285970E-01 1.111111119E-01 2.416157379E+02 -2.799204290E-01 4.004817963E+00 1.220130547E+05 2.489194031E+02
 7.413793206E-01 5.714285970E-01 1.111111119E-01 3.334524231E+02 -1.023656964E+00 -3.602221489E+00 1.904456250E+05 3.779215393E+02
 8.103448153E-01 5.714285970E-01 1.111111119E-01 3.395455933E+02 1.448551297E+00 -7.241243362E+00 2.048102031E+05 4.017621155E+02
 8.793103695E-01 5.714285970E-01 1.111111119E-01 2.593771667E+02 4.324018955E-01 -8.142713547E+00 1.525093750E+05 3.014902344E+02
 9.482758641E-01 5.714285970E-01 1.111111119E-01 2.512471008E+02 -5.894438267E+00 -1.438900185E+01 1.181818125E+05 2.550715485E+02
 1.017241359E+00 5.714285970E-01 1.111111119E-01 3.821786194E+02 -2.034184074E+01 -2.570668030E+01 1.584687344E+05 3.716654358E+02
 1.086206913E+00 5.714285970E-01 1.111111119E-01 3.866330566E+02 -3.277342224E+01 -1.288813400E+01 1.305817031E+05 3.421845398E+02
 1.155172467E+00 5.714285970E-01 1.111111119E-01 4.225451660E+02 -4.517131805E+01 5.466026783E+00 1.245475234E+05 3.422033081E+02
 1.224137902E+00 5.714285970E-01 1.111111119E-01 4.103388977E+02 -4.814968872E+01 8.478638649E+00 1.373340469E+05 3.722393494E+02
 1.293103456E+00 5.714285970E-01 1.111111119E-01 4.266027222E+02 -3.766712570E+01 4.785271168E+00 1.378660312E+05 3.668858948E+02
 1.362069011E+00 5.714285970E-01 1.111111119E-01 4.283448181E+02 -2.651971817E+01 1.612654924E+00 1.420327500E+05 3.675208435E+02
 1.431034446E+00 5.714285970E-01 1.111111119E-01 4.156276550E+02 -1.735068321E+01 1.207643628E+00 1.380411562E+05 3.614310303E+02
 1.500000000E+00 5.714285970E-01 1.111111119E-01 4.315200195E+02 -1.688433266E+01 8.835082054E-01 1.386243906E+05 3.669738159E+02
 -5.000000000E-01 6.428571343E-01 1.111111119E-01 3.240296326E+02 6.378244400E+00 -1.575849438E+01 2.376792812E+05 3.983604126E+02
 -4.310344756E-01 6.428571343E-01 1.111111119E-01 2.537732391E+02 4.492570877E+00 -1.151301670E+01 2.049259531E+05 3.317090759E+02
 -3.620689511E-01 6.428571343E-01 1.111111119E-01 5.398800278E+01 7.820935249E-01 -6.162014604E-01 5.649852344E+04 8.368195343E+01
 -2.931034565E-01 6.428571343E-01 1.111111119E-01 1.454573822E+02 4.670542717E+00 -3.170759678E-01 1.664374688E+05 2.400698242E+02
 -2.241379321E-01 6.428571343E-01 1.111111119E-01 1.521959229E+02 7.592000484E+00 -1.294432521E+00 1.772987500E+05 2.549069824E+02
 -1.551724076E-01 6.428571343E-01 1.111111119E-01 2.353783722E+02 1.441632557E+01 -4.309047222E+00 2.743769062E+05 3.949556580E+02
 -8.620689809E-02 6.428571343E-01 1.111111119E-01 2.520194702E+02 1.686095428E+01 -5.127882957E+00 2.698335625E+05 3.977382812E+02
 -1.724137925E-02 6.428571343E-01 1.111111119E-01 2.813990479E+02 1.944690704E+01 -6.302804470E+00 2.699694375E+05 4.136542053E+02
 5.172413960E-02 6.428571343E-01 1.111111119E-01 2.854991455E+02 1.861768532E+01 -4.445019722E+00 2.659777500E+05 4.118818359E+02
 1.206896529E-01 6.428571343E-01 1.111111119E-01 2.792143250E+02 1.431246567E+01 2.622408867E+00 2.486144844E+05 3.902161255E+02
 1.896551698E-01 6.428571343E-01 1.111111119E-01 2.928682251E+02 1.433299065E+01 3.556810379E+00 2.623976562E+05 4.117994690E+02
 2.586206794E-01 6.428571343E-01 1.111111119E-01 2.772498779E+02 1.317580986E+01 1.644621611E+00 2.438893750E+05 3.840319519E+02
 3.275862038E-01 6.428571343E-01 1.111111119E-01 7.928259277E+01 4.845743179E+00 -2.096296698E-01 6.798164062E+04 1.088456955E+02
 3.965517282E-01 6.428571343E-01 1.111111119E-01 2.255337677E+02 1.925671196E+01 -4.137873650E+00 1.658768906E+05 2.806312256E+02
 4.655172527E-01 6.428571343E-01 1.111111119E-01 3.101983032E+02 2.380479431E+01 -6.754712582E+00 2.124493906E+05 3.695025330E+02
 5.344827771E-01 6.428571343E-01 1.111111119E-01 1.365455017E+02 6.787724018E+00 -9.120506048E-01 8.296100781E+04 1.508415985E+02
 6.034482718E-01 6.428571343E-01 1.111111119E-01 8.334169769E+01 8.158995509E-01 1.529305696E+00 4.149887109E+04 8.148106384E+01
 6.724137664E-01 6.428571343E-01 1.111111119E-01 2.720574036E+02 -1.277164698E+00 3.172153711E+00 1.383445938E+05 2.741566162E+02
 7.413793206E-01 6.428571343E-01 1.111111119E-01 3.690271606E+02 -3.187181950E+00 2.636784792E+00 1.927531250E+05 3.815539551E+02
 8.103448153E-01 6.428571343E-01 1.111111119E-01 3.474641418E+02 1.320423603E+00 -4.816470623E+00 2.036751875E+05 3.981252441E+02
 8.793103695E-01 6.428571343E-01 1.111111119E-01 3.585106506E+02 4.243034363E+00 -6.636301041E+00 1.898690625E+05 3.767908936E+02
 9.482758641E-01 6.428571343E-01 1.111111119E-01 2.062866974E+01 1.837018579E-01 -5.009618998E-01 1.026063184E+04 2.077446747E+01
 1.017241359E+00 6.428571343E-01 1.111111119E-01 1.381238556E+02 -2.884268999E+00 -3.370303154E+00 5.876576562E+04 1.300044098E+02
 1.086206913E+00 6.428571343E-01 1.111111119E-01 2.815893860E+02 -1.759732056E+01 -1.417320251E+00 9.562050781E+04 2.349620361E+02
 1.155172467E+00 6.428571343E-01 1.111111119E-01 4.082452698E+02 -4.016648102E+01 1.828995705E+00 1.166441797E+05 3.143860168E+02
 1.224137902E+00 6.428571343E-01 1.111111119E-01 4.046443176E+02 -4.122687149E+01 2.453009367E+00 1.180404609E+05 3.166944275E+02
 1.293103456E+00 6.428571343E-01 1.111111119E-01 4.542912598E+02 -4.375157928E+01 2.124178410E+00 1.324353906E+05 3.536837463E+02
 1.362069011E+00 6.428571343E-01 1.111111119E-01 3.931499939E+02 -2.645936012E+01 1.163823247E+00 1.235765234E+05 3.215183716E+02
 1.431034446E+00 6.428571343E-01 1.111111119E-01 3.296351318E+02 -1.672925568E+01 -1.129529327E-01 1.000219141E+05 2.619352417E+02
 1.500000000E+00 6.428571343E-01 1.111111119E-01 4.497297363E+02 -2.143276787E+01 -1.428642273E+00 1.296428594E+05 3.408403625E+02
 -5.000000000E-01 7.142857313E-01 1.111111119E-01 3.181389465E+02 1.126119852E+00 -1.311044407E+01 2.454590781E+05 4.041270447E+02
 -4.310344756E-01 7.142857313E-01 1.111111119E-01 2.782738037E+02 5.004591942E-01 -4.868559361E+00 2.575854844E+05 3.997447815E+02
 -3.620689511E-01 7.142857313E-01 1.111111119E-01 2.529117584E+02 2.557722092E+00 -1.727477789E+00 2.655487188E+05 3.940340576E+02
 -2.931034565E-01 7.142857313E-01 1.111111119E-01 2.568480835E+02 4.348510742E+00 -1.409402847E+00 2.866439375E+05 4.163332825E+02
 -2.241379321E-01 7.142857313E-01 1.111111119E-01 2.566496582E+02 6.193542480E+00 -6.119068265E-01 2.876487500E+05 4.157210999E+02
 -1.551724076E-01 7.142857313E-01 1.111111119E-01 2.410281830E+02 9.537050247E+00 -1.538500786E+00 2.639008438E+05 3.838596802E+02
 -8.620689809E-02 7.142857313E-01 1.111111119E-01 2.660061646E+02 1.409323025E+01 -3.106324196E+00 2.714075000E+05 4.031272278E+02
 -1.724137925E-02 7.142857313E-01 1.111111119E-01 2.682196655E+02 1.437353230E+01 -3.011897326E+00 2.663109375E+05 3.989636230E+02
 5.172413960E-02 7.142857313E-01 1.111111119E-01 2.106002960E+02 1.135485840E+01 -1.764759779E+00 2.012143438E+05 3.063364563E+02
 1.206896529E-01 7.142857313E-01 1.111111119E-01 8.412414551E+01 3.914055824E+00 4.903546572E-01 7.444960938E+04 1.166613617E+02
 1.896551698E-01 7.142857313E-01 1.111111119E-01 1.572363129E+02 6.123451233E+00 6.347369552E-01 1.366972500E+05 2.141731110E+02
 2.586206794E-01 7.142857313E-01 1.111111119E-01 2.839104309E+02 1.105213547E+01 7.144041061E-01 2.429251250E+05 3.822382507E+02
 3.275862038E-01 7.142857313E-01 1.111111119E-01 1.791967773E+02 7.495042801E+00 3.272224367E-01 1.478572500E+05 2.352413177E+02
 3.965517282E-01 7.142857313E-01 1.111111119E-01 1.429620972E+02 8.903180122E+00 -3.862123787E-01 1.001973281E+05 1.702412872E+02
 4.655172527E-01 7.142857313E-01 1.111111119E-01 2.905600586E+02 1.754075050E+01 -6.018550396E-01 1.977911406E+05 3.396418762E+02
 5.344827771E-01 7.142857313E-01 1.111111119E-01 3.357118835E+02 9.297941208E+00 2.674849033E+00 1.951046562E+05 3.580918884E+02
 6.034482718E-01 7.142857313E-01 1.111111119E-01 2.705253601E+02 2.313258886E+00 3.442565203E+00 1.461477500E+05 2.754725952E+02
 6.724137664E-01 7.142857313E-01 1.111111119E-01 3.349655151E+02 -1.235135317E+00 4.487779140E+00 1.683953750E+05 3.288168640E+02
 7.413793206E-01 7.142857313E-01 1.111111119E-01 3.309058228E+02 -1.532588959E+00 2.316353321E+00 1.687284219E+05 3.305630188E+02
 8.103448153E-01 7.142857313E-01 1.111111119E-01 3.824333496E+02 5.628358126E-01 -1.232242465E+00 1.965787031E+05 3.812826843E+02
 8.793103695E-01 7.142857313E-01 1.111111119E-01 3.337048950E+02 1.983062744E+00 -2.287393570E+00 1.684868750E+05 3.299752197E+02
 9.482758641E-01 7.142857313E-01 1.111111119E-01 8.215249634E+01 4.095730484E-01 -8.371688128E-01 3.893973047E+04 7.877972412E+01
 1.017241359E+00 7.142857313E-01 1.111111119E-01 2.195130005E+02 -1.984449983E+00 -1.159117937E+00 8.996472656E+04 1.938821716E+02
 1.086206913E+00 7.142857313E-01 1.111111119E-01 2.797816772E+02 -5.761394978E+00 -1.650321007E+00 1.093941172E+05 2.421053162E+02
 1.155172467E+00 7.142857313E-01 1.111111119E-01 9.883290863E+01 -6.071688652E+00 -5.422469974E-01 3.256511328E+04 7.901931000E+01
 1.224137902E+00 7.142857313E-01 1.111111119E-01 3.533050842E+02 -2.852691841E+01 -1.288587928E+00 1.018049609E+05 2.605173645E+02
 1.293103456E+00 7.142857313E-01 1.111111119E-01 3.700647278E+02 -2.980654526E+01 -7.060770392E-01 1.050536953E+05 2.721383057E+02
 1.362069011E+00 7.142857313E-01 1.111111119E-01 2.094153595E+02 -1.410814571E+01 -3.478324711E-01 5.781649609E+04 1.517235870E+02
 1.431034446E+00 7.142857313E-01 1.111111119E-01 6.700067902E+01 -3.791056633E+00 -6.873645633E-02 1.869864258E+04 4.908386993E+01
 1.500000000E+00 7.142857313E-01 1.111111119E-01 3.713466187E+02 -1.862607193E+01 -6.301932931E-01 1.003688438E+05 2.659462891E+02
 -5.000000000E-01 7.857142687E-01 1.111111119E-01 3.195183411E+02 -2.516143799E+00 -1.411877632E+01 2.451490000E+05 4.048081360E+02
 -4.310344756E-01 7.857142687E-01 1.111111119E-01 2.833273926E+02 -2.010371923E+00 -3.975664854E+00 2.699496875E+05 4.157998962E+02
 -3.620689511E-01 7.857142687E-01 1.111111119E-01 2.694004211E+02 -2.275132656E+00 -2.398967266E+00 2.833355312E+05 4.202543945E+02
 -2.931034565E-01 7.857142687E-01 1.111111119E-01 2.660941772E+02 1.096998096E+00 -1.616373420E+00 2.907031562E+05 4.242990417E+02
 -2.241379321E-01 7.857142687E-01 1.111111119E-01 2.664923096E+02 3.616104364E+00 -9.745138288E-01 2.919937500E+05 4.241555176E+02
 -1.551724076E-01 7.857142687E-01 1.111111119E-01 2.682776489E+02 5.929281235E+00 -1.012024403E+00 2.891518438E+05 4.217510071E+02
 -8.620689809E-02 7.857142687E-01 1.111111119E-01 2.804186096E+02 1.196123886E+01 -2.093158960E+00 2.819785938E+05 4.200048218E+02
 -1.724137925E-02 7.857142687E-01 1.111111119E-01 2.580788879E+02 1.175222015E+01 -2.013955593E+00 2.541413594E+05 3.810925903E+02
 5.172413960E-02 7.857142687E-01 1.111111119E-01 2.342642517E+02 7.917828083E+00 -7.028511763E-01 2.239337656E+05 3.384335632E+02
 1.206896529E-01 7.857142687E-01 1.111111119E-01 5.703566742E+01 1.643188834E+00 8.098443598E-02 5.070091016E+04 7.840254211E+01
 1.896551698E-01 7.857142687E-01 1.111111119E-01 1.994387054E+02 6.426918030E+00 5.867993832E-01 1.721489688E+05 2.689951782E+02
 2.586206794E-01 7.857142687E-01 1.111111119E-01 1.156684265E+02 4.185555935E+00 2.565663755E-01 9.723806250E+04 1.534390869E+02
 3.275862038E-01 7.857142687E-01 1.111111119E-01 2.663426514E+02 1.024057770E+01 4.912856519E-01 2.186579844E+05 3.478115845E+02
 3.965517282E-01 7.857142687E-01 1.111111119E-01 2.068407593E+02 9.139115334E+00 7.968922146E-03 1.464157031E+05 2.460599518E+02
 4.655172527E-01 7.857142687E-01 1.111111119E-01 3.214697266E+02 1.423217773E+01 3.546401486E-02 2.138867031E+05 3.680517883E+02
 5.344827771E-01 7.857142687E-01 1.111111119E-01 1.824284210E+02 4.870400429E+00 1.081256866E+00 1.085348203E+05 1.955785217E+02
 6.034482718E-01 7.857142687E-01 1.111111119E-01 2.539023438E+02 3.034163713E+00 1.898071051E+00 1.380205625E+05 2.576649780E+02
 6.724137664E-01 7.857142687E-01 1.111111119E-01 3.056030083E+01 4.077285528E-02 2.438462824E-01 1.568393555E+04 3.000475502E+01
 7.413793206E-01 7.857142687E-01 1.111111119E-01 1.042885742E+02 -3.847333044E-02 4.965150654E-01 5.256907031E+04 1.016794586E+02
 8.103448153E-01 7.857142687E-01 1.111111119E-01 3.782327576E+02 4.399443865E-01 2.154891491E-01 1.867332812E+05 3.623872986E+02
 8.793103695E-01 7.857142687E-01 1.111111119E-01 3.839405212E+02 1.728483438E+00 3.752491623E-02 1.896570156E+05 3.684533691E+02
 9.482758641E-01 7.857142687E-01 1.111111119E-01 3.470793457E+02 1.437893808E-01 -5.321522951E-01 1.593027344E+05 3.203402100E+02
 1.017241359E+00 7.857142687E-01 1.111111119E-01 4.102103271E+02 -3.654767990E+00 -2.070008993E+00 1.699387969E+05 3.596330566E+02
 1.086206913E+00 7.857142687E-01 1.111111119E-01 3.640041504E+02 -3.790289879E+00 -2.010782003E+00 1.493285469E+05 3.177078552E+02
 1.155172467E+00 7.857142687E-01 1.111111119E-01 2.005702515E+02 -7.960742474E+00 -6.856545806E-01 6.602702344E+04 1.556468811E+02
 1.224137902E+00 7.857142687E-01 1.111111119E-01 4.135626526E+02 -2.006927681E+01 6.205340028E-01 1.262343984E+05 3.087216187E+02
 1.293103456E+00 7.857142687E-01 1.111111119E-01 2.100803223E+02 -1.156865978E+01 1.547835112E+00 5.808218750E+04 1.490001221E+02
 1.362069011E+00 7.857142687E-01 1.111111119E-01 4.454505539E+01 -2.718340397E+00 1.261750311E-01 1.191650977E+04 3.130907822E+01
 1.431034446E+00 7.857142687E-01 1.111111119E-01 2.656986084E+02 -1.435784531E+01 5.184866786E-01 6.958812500E+04 1.850912170E+02
 1.500000000E+00 7.857142687E-01 1.111111119E-01 4.877193909E+02 -2.505134583E+01 -1.887836754E-01 1.264451797E+05 3.373087769E+02
 -5.000000000E-01 8.571428657E-01 1.111111119E-01 3.220986633E+02 7.370030284E-01 -1.095449162E+01 2.427965469E+05 4.025985718E+02
 -4.310344756E-01 8.571428657E-01 1.111111119E-01 2.983109436E+02 -1.968012214E+00 -9.504117966E+00 2.621066719E+05 4.115224304E+02
 -3.620689511E-01 8.571428657E-01 1.111111119E-01 2.701601868E+02 -3.922401667E+00 -4.696513653E+00 2.850749062E+05 4.211057434E+02
 -2.931034565E-01 8.571428657E-01 1.111111119E-01 2.671119995E+02 -1.180132627E+00 -2.624608517E+00 2.890762500E+05 4.228569336E+02
 -2.241379321E-01 8.571428657E-01 1.111111119E-01 2.670663147E+02 3.697103977E+00 -1.188610196E+00 2.907396875E+05 4.231719971E+02
 -1.551724076E-01 8.571428657E-01 1.111111119E-01 2.688448486E+02 4.315688133E+00 -1.235684276E+00 2.897659375E+05 4.226959534E+02
 -8.620689809E-02 8.571428657E-01 1.111111119E-01 2.786255493E+02 6.169152737E+00 -1.303252935E+00 2.830521562E+05 4.196208191E+02
 -1.724137925E-02 8.571428657E-01 1.111111119E-01 2.797120972E+02 6.664034367E+00 -3.432327509E-01 2.675291562E+05 4.036957397E+02
 5.172413960E-02 8.571428657E-01 1.111111119E-01 2.830077820E+02 6.532276154E+00 2.715672739E-02 2.635086562E+05 4.007447510E+02
 1.206896529E-01 8.571428657E-01 1.111111119E-01 2.647333679E+02 5.808617592E+00 1.627679616E-01 2.359968750E+05 3.640901794E+02
 1.896551698E-01 8.571428657E-01 1.111111119E-01 2.978996277E+02 7.565961838E+00 5.953026414E-01 2.559392656E+05 3.998568420E+02
 2.586206794E-01 8.571428657E-01 1.111111119E-01 2.075396729E+02 5.392694473E+00 2.267322689E-01 1.744763906E+05 2.744934082E+02
 3.275862038E-01 8.571428657E-01 1.111111119E-01 2.717391052E+02 7.124184132E+00 2.266956419E-01 2.111712500E+05 3.408169861E+02
 3.965517282E-01 8.571428657E-01 1.111111119E-01 3.243970337E+02 7.513265133E+00 5.268110633E-01 2.326526875E+05 3.857942810E+02
 4.655172527E-01 8.571428657E-01 1.111111119E-01 3.407762451E+02 6.833937645E+00 6.484821439E-01 2.273271094E+05 3.868251953E+02
 5.344827771E-01 8.571428657E-01 1.111111119E-01 1.132867813E+02 2.276381731E+00 2.267724574E-01 6.765331250E+04 1.205176697E+02
 6.034482718E-01 8.571428657E-01 1.111111119E-01 1.126302795E+02 7.178103924E-01 5.210626721E-01 6.150851172E+04 1.138018799E+02
 6.724137664E-01 8.571428657E-01 1.111111119E-01 2.372359161E+02 -3.112999499E-01 1.497826576E+00 1.207875469E+05 2.302344360E+02
 7.413793206E-01 8.571428657E-01 1.111111119E-01 1.291238861E+02 -2.147143930E-01 7.738280892E-01 6.485153125E+04 1.244089584E+02
 8.103448153E-01 8.571428657E-01 1.111111119E-01 2.521723938E+02 -1.561921090E-01 4.812087119E-01 1.231558828E+05 2.394479370E+02
 8.793103695E-01 8.571428657E-01 1.111111119E-01 3.967250061E+02 1.181019425E+00 5.360605717E-01 1.929233125E+05 3.760706177E+02
 9.482758641E-01 8.571428657E-01 1.111111119E-01 3.854106750E+02 1.554287672E+00 3.211014867E-01 1.846350156E+05 3.621393433E+02
 1.017241359E+00 8.571428657E-01 1.111111119E-01 1.531930084E+02 -8.773649335E-01 -4.990441501E-01 6.502530078E+04 1.361180267E+02
 1.086206913E+00 8.571428657E-01 1.111111119E-01 8.454261780E+01 -1.169864178E+00 -5.896197557E-01 3.325998438E+04 7.197547150E+01
 1.155172467E+00 8.571428657E-01 1.111111119E-01 9.232967377E+01 -2.865083218E+00 -1.317198128E-01 3.035702930E+04 7.106581879E+01
 1.224137902E+00 8.571428657E-01 1.111111119E-01 4.360482788E+02 -1.603883934E+01 4.250217676E-01 1.368598438E+05 3.279109497E+02
 1.293103456E+00 8.571428657E-01 1.111111119E-01 4.506324463E+02 -2.133073235E+01 5.224947453E+00 1.232027500E+05 3.153726807E+02
 1.362069011E+00 8.571428657E-01 1.111111119E-01 3.233394165E+02 -1.649545288E+01 2.235127926E+00 8.544726562E+04 2.223084412E+02
 1.431034446E+00 8.571428657E-01 1.111111119E-01 3.525803223E+02 -1.749378204E+01 1.194620967E+00 9.061144531E+04 2.413753510E+02
 1.500000000E+00 8.571428657E-01 1.111111119E-01 4.741240234E+02 -2.052914429E+01 7.236302495E-01 1.183683828E+05 3.195759888E+02
 -5.000000000E-01 9.285714030E-01 1.111111119E-01 3.455017700E+02 3.579428673E+00 -6.440424919E+00 2.232552656E+05 3.917044678E+02
 -4.310344756E-01 9.285714030E-01 1.111111119E-01 3.092094116E+02 3.914930344E+00 -6.537514687E+00 2.533847812E+05 4.056469116E+02
 -3.620689511E-01 9.285714030E-01 1.111111119E-01 2.732310181E+02 -7.163761854E-01 -4.798193455E+00 2.833317188E+05 4.190184326E+02
 -2.931034565E-01 9.285714030E-01 1.111111119E-01 2.656297913E+02 -9.554730058E-01 -3.458578348E+00 2.892375000E+05 4.213180847E+02
 -2.241379321E-01 9.285714030E-01 1.111111119E-01 2.664970398E+02 9.145618677E-01 -2.363667011E+00 2.890895625E+05 4.212076416E+02
 -1.551724076E-01 9.285714030E-01 1.111111119E-01 2.704417114E+02 2.377489328E+00 -1.753378749E+00 2.870976875E+05 4.205692139E+02
 -8.620689809E-02 9.285714030E-01 1.111111119E-01 2.797223816E+02 3.644978762E+00 -1.228206277E+00 2.810472500E+05 4.179307861E+02
 -1.724137925E-02 9.285714030E-01 1.111111119E-01 2.864611511E+02 3.487065554E+00 -5.822629929E-01 2.766208750E+05 4.161285095E+02
 5.172413960E-02 9.285714030E-01 1.111111119E-01 2.897138062E+02 3.961870909E+00 -4.410290718E-01 2.746698750E+05 4.154397583E+02
 1.206896529E-01 9.285714030E-01 1.111111119E-01 2.972072449E+02 4.069857121E+00 -2.866393030E-01 2.697763750E+05 4.134451904E+02
 1.896551698E-01 9.285714030E-01 1.111111119E-01 3.039347534E+02 4.297747135E+00 -1.901046187E-01 2.632835625E+05 4.093430481E+02
 2.586206794E-01 9.285714030E-01 1.111111119E-01 3.090226440E+02 4.939291000E+00 -6.480538845E-02 2.573004219E+05 4.051746826E+02
 3.275862038E-01 9.285714030E-01 1.111111119E-01 3.166930237E+02 5.721519470E+00 4.040292501E-01 2.507855938E+05 4.016057129E+02
 3.965517282E-01 9.285714030E-01 1.111111119E-01 3.317354431E+02 5.230066776E+00 8.486815691E-01 2.437434219E+05 4.004846497E+02
 4.655172527E-01 9.285714030E-01 1.111111119E-01 3.505411377E+02 5.866372585E+00 6.303803325E-01 2.325295312E+05 3.966921082E+02
 5.344827771E-01 9.285714030E-01 1.111111119E-01 3.468980103E+02 4.316892624E+00 1.098346710E+00 2.088258438E+05 3.698821716E+02
 6.034482718E-01 9.285714030E-01 1.111111119E-01 3.408457031E+02 9.540494680E-01 1.302027464E+00 1.885004062E+05 3.456221619E+02
 6.724137664E-01 9.285714030E-01 1.111111119E-01 3.248920288E+02 4.315152168E-01 1.150861740E+00 1.675416719E+05 3.162681580E+02
 7.413793206E-01 9.285714030E-01 1.111111119E-01 3.054317322E+02 6.524477154E-02 1.179858446E+00 1.488053906E+05 2.876544800E+02
 8.103448153E-01 9.285714030E-01 1.111111119E-01 3.307457581E+02 2.007563114E-01 1.008828759E+00 1.596762500E+05 3.103132324E+02
 8.793103695E-01 9.285714030E-01 1.111111119E-01 3.968964844E+02 7.567735910E-01 1.222239017E+00 1.912922969E+05 3.724920654E+02
 9.482758641E-01 9.285714030E-01 1.111111119E-01 3.622627869E+02 1.035886407E+00 1.053870440E+00 1.710974219E+05 3.359609070E+02
 1.017241359E+00 9.285714030E-01 1.111111119E-01 2.778300476E+02 6.251878738E-01 1.081070662E+00 1.242972266E+05 2.497100525E+02
 1.086206913E+00 9.285714030E-01 1.111111119E-01 2.563976440E+02 -5.618023276E-01 1.008636713E+00 1.042065156E+05 2.188928070E+02
 1.155172467E+00 9.285714030E-01 1.111111119E-01 2.534830780E+02 -1.525009394E+00 3.985837102E-01 9.126097656E+04 2.031286621E+02
 1.224137902E+00 9.285714030E-01 1.111111119E-01 1.705563049E+02 -1.006889701E+00 -3.831678070E-03 5.820265625E+04 1.327766418E+02
 1.293103456E+00 9.285714030E-01 1.111111119E-01 2.020244293E+02 -3.831537962E+00 3.632391393E-01 6.016103516E+04 1.466617889E+02
 1.362069011E+00 9.285714030E-01 1.111111119E-01 3.202781982E+02 -9.893192291E+00 1.082899570E+00 8.598481250E+04 2.212467804E+02
 1.431034446E+00 9.285714030E-01 1.111111119E-01 4.320795288E+02 -8.568278313E+00 1.591647387E+00 1.012877656E+05 2.804201965E+02
 1.500000000E+00 9.285714030E-01 1.111111119E-01 5.082284546E+02 -9.869222641E+00 1.741213202E+00 1.167155781E+05 3.270085449E+02
 -5.000000000E-01 1.000000000E+00 1.111111119E-01 3.701625671E+02 -2.110545635E+00 -5.007198811E+00 2.026217969E+05 3.807487183E+02
 -4.310344756E-01 1.000000000E+00 1.111111119E-01 3.029402771E+02 3.184965611E+00 -6.806329727E+00 2.577635312E+05 4.076866760E+02
 -3.620689511E-01 1.000000000E+00 1.111111119E-01 2.739392700E+02 1.633304715E+00 -4.456190586E+00 2.826308125E+05 4.181836853E+02
 -2.931034565E-01 1.000000000E+00 1.111111119E-01 2.640997009E+02 -7.235499024E-01 -3.502479792E+00 2.900135000E+05 4.213352051E+02
 -2.241379321E-01 1.000000000E+00 1.111111119E-01 2.656872253E+02 2.305064648E-01 -2.756574631E+00 2.891496875E+05 4.209907837E+02
 -1.551724076E-01 1.000000000E+00 1.111111119E-01 2.687583618E+02 1.035104990E+00 -2.013584614E+00 2.873406562E+05 4.202574158E+02
 -8.620689809E-02 1.000000000E+00 1.111111119E-01 2.766512451E+02 2.330616474E+00 -1.797265768E+00 2.823440000E+05 4.182154541E+02
 -1.724137925E-02 1.000000000E+00 1.111111119E-01 2.839809265E+02 2.611950159E+00 -1.018990397E+00 2.777033438E+05 4.162704468E+02
 5.172413960E-02 1.000000000E+00 1.111111119E-01 2.886969299E+02 2.735362053E+00 -9.349234104E-01 2.747710312E+05 4.150853882E+02
 1.206896529E-01 1.000000000E+00 1.111111119E-01 2.965081482E+02 3.045939445E+00 -4.935849309E-01 2.696939062E+05 4.129158936E+02
 1.896551698E-01 1.000000000E+00 1.111111119E-01 3.059333496E+02 3.514156342E+00 -4.741534591E-01 2.634194688E+05 4.103053589E+02
 2.586206794E-01 1.000000000E+00 1.111111119E-01 3.128605957E+02 4.747554779E+00 -2.148361653E-01 2.589573281E+05 4.083623962E+02
 3.275862038E-01 1.000000000E+00 1.111111119E-01 3.201184387E+02 4.661557198E+00 5.803073049E-01 2.539528594E+05 4.061618347E+02
 3.965517282E-01 1.000000000E+00 1.111111119E-01 3.328631287E+02 3.872629881E+00 1.016436815E+00 2.448088906E+05 4.020518188E+02
